order_id,customer_id,order_date,order_status,payment_method,order_total
34149,2499.0,2024-02-24,Completed,Credit Card,1741.5
34150,6287.0,2024-12-16,Completed,PayPal,771.35
34151,1880.0,2024-09-27,Completed,Credit Card,379.33
34152,4311.0,2024-05-22,Completed,Credit Card,104.05
34153,8293.0,2024-05-31,Completed,Credit Card,320.4
34155,3546.0,2024-11-22,Completed,PayPal,279.68
34156,1125.0,2024-05-29,Completed,Credit Card,404.75
34157,616.0,2024-07-28,Completed,Credit Card,1456.43
34158,8468.0,2024-05-16,Completed,PayPal,1007.09
34159,1155.0,2024-08-10,Pending,Credit Card,557.86
34160,4729.0,2024-05-18,Completed,Credit Card,1371.01
34161,322.0,2024-06-12,Completed,Credit Card,812.47
34162,9485.0,2024-09-04,Completed,PayPal,1496.49
34163,7241.0,2024-08-12,Pending,Credit Card,514.7
34164,2191.0,2024-03-13,Completed,PayPal,342.31
34165,1172.0,2024-03-05,Completed,Credit Card,78.32
34167,4758.0,2024-06-04,Pending,Bank Transfer,366.61
34168,7055.0,2024-02-11,Completed,PayPal,493.48
34169,6978.0,2024-11-13,Completed,Credit Card,1754.52
34170,8947.0,2024-02-09,Completed,Credit Card,1806.37
34171,5985.0,2024-05-20,Pending,PayPal,414.27
34172,592.0,2024-04-16,Completed,Credit Card,972.72
34174,2635.0,2024-07-02,Pending,Credit Card,1053.39
34175,5298.0,2024-02-21,Completed,Credit Card,411.74
34176,7311.0,2024-03-13,Completed,PayPal,496.8
34178,2191.0,2024-07-24,Completed,Credit Card,1429.46
34179,8752.0,2024-07-10,Completed,Credit Card,326.23
34180,3328.0,2024-07-25,Pending,Credit Card,1800.93
34181,4728.0,2024-05-16,Completed,Credit Card,430.37
34182,6293.0,2024-02-25,Completed,Credit Card,1281.8
34183,2621.0,2024-01-13,Shipped,PayPal,449.63
34184,9320.0,2024-12-16,Cancelled,Credit Card,1678.91
34185,5048.0,2024-09-17,Pending,Bank Transfer,1478.52
34186,7895.0,2024-01-29,Completed,Bank Transfer,1036.17
34187,6621.0,2024-08-26,Completed,PayPal,2344.97
34188,1268.0,2024-06-09,Pending,Credit Card,1103.28
34190,1308.0,2024-01-26,Shipped,Bank Transfer,279.48
34191,4964.0,2024-06-28,Completed,Credit Card,1384.76
34193,752.0,2024-08-18,Completed,Credit Card,1186.53
34194,404.0,2024-07-29,Cancelled,Credit Card,1182.38
34195,5922.0,2024-07-13,Completed,PayPal,499.86
34196,7792.0,2024-12-06,Completed,Credit Card,315.86
34197,6648.0,2024-05-29,Completed,Credit Card,174.72
34198,611.0,2024-10-21,Cancelled,Credit Card,2617.15
34199,9429.0,2024-03-03,Completed,Credit Card,471.61
34200,3674.0,2024-09-15,Completed,PayPal,1510.7
34201,8984.0,2024-04-12,Completed,Credit Card,1189.84
34202,7704.0,2024-04-18,Cancelled,PayPal,644.84
34203,9174.0,2024-04-05,Completed,Digital Wallet,1365.91
34204,8107.0,2024-07-14,Cancelled,Credit Card,540.21
34205,6340.0,2024-09-03,Cancelled,Credit Card,259.14
34206,7723.0,2024-12-07,Cancelled,Digital Wallet,584.03
34207,419.0,2024-03-13,Completed,Credit Card,565.17
34208,3548.0,2024-03-17,Cancelled,Credit Card,1933.22
34209,2016.0,2024-04-06,Completed,Credit Card,765.52
34210,4726.0,2024-06-03,Completed,Bank Transfer,314.86
34211,1675.0,2024-01-27,Pending,Credit Card,335.96
34212,4375.0,2024-01-06,Completed,Credit Card,814.04
34213,5175.0,2024-02-06,Completed,PayPal,1934.56
34214,670.0,2024-11-05,Completed,Credit Card,337.44
34215,8485.0,2024-03-11,Completed,Credit Card,191.06
34216,5568.0,2024-01-26,Completed,Credit Card,1081.55
34217,8115.0,2024-11-08,Completed,Credit Card,1772.34
34218,2304.0,2024-11-05,Shipped,Bank Transfer,577.25
34219,225.0,2024-04-29,Pending,Credit Card,1443.63
34220,3854.0,2024-04-16,Pending,Digital Wallet,83.5
34221,8942.0,2024-01-04,Completed,Credit Card,299.46
34222,7257.0,2024-09-12,Pending,PayPal,910.1
34223,7927.0,2024-05-30,Pending,Credit Card,957.58
34224,1036.0,2024-03-12,Completed,Credit Card,126.64
34225,4533.0,2024-08-24,Completed,Credit Card,1084.42
34226,7183.0,2024-10-07,Completed,Credit Card,441.56
34227,7147.0,2024-08-23,Completed,PayPal,1221.87
34228,3555.0,2024-04-03,Completed,PayPal,267.76
34229,5710.0,2024-05-09,Completed,Credit Card,831.96
34230,6689.0,2024-10-06,Completed,Digital Wallet,394.35
34231,8397.0,2024-04-14,Completed,Credit Card,128.08
34232,4193.0,2024-02-10,Completed,Credit Card,91.23
34233,1291.0,2024-09-04,Cancelled,PayPal,802.15
34234,2327.0,2024-05-15,Cancelled,PayPal,440.3
34235,4081.0,2024-09-15,Completed,Credit Card,595.15
34236,7963.0,2024-10-10,Completed,PayPal,1358.95
34237,2439.0,2024-02-14,Completed,Digital Wallet,187.98
34238,4049.0,2024-01-16,Completed,Credit Card,1626.11
34239,9360.0,2024-05-24,Completed,Credit Card,118.16
34240,3296.0,2024-10-18,Completed,PayPal,1330.48
34241,2801.0,2024-02-09,Completed,PayPal,1746.32
34242,5737.0,2024-02-08,Completed,PayPal,152.82
34243,896.0,2024-11-24,Shipped,PayPal,676.42
34244,6142.0,2024-08-07,Pending,Credit Card,1322.12
34245,2318.0,2024-09-27,Cancelled,Credit Card,316.33
34246,4314.0,2024-01-18,Completed,Digital Wallet,696.46
34247,6875.0,2024-06-04,Completed,Credit Card,142.24
34248,8224.0,2024-11-06,Completed,Credit Card,369.66
34249,6429.0,2024-07-27,Completed,Credit Card,92.1
34250,709.0,2024-03-21,Completed,Bank Transfer,190.17
34251,4354.0,2024-03-26,Completed,Credit Card,2996.21
34252,3947.0,2024-09-28,Completed,Credit Card,1598.19
34253,1559.0,2024-08-10,Completed,PayPal,1584.8
34254,9493.0,2024-08-30,Completed,Credit Card,230.32
34255,354.0,2024-02-27,Completed,Credit Card,414.1
34256,250.0,2024-08-05,Completed,Credit Card,826.4
34257,5116.0,2024-12-14,Completed,Credit Card,881.33
34258,1605.0,2024-04-05,Completed,Credit Card,798.76
34259,8056.0,2024-10-16,Completed,Bank Transfer,1406.85
34260,179.0,2024-05-25,Pending,Bank Transfer,1187.24
34261,8115.0,2024-02-21,Completed,Digital Wallet,756.09
34262,2738.0,2024-05-02,Completed,Credit Card,799.36
34263,4637.0,2024-08-17,Completed,PayPal,302.72
34264,1142.0,2024-01-21,Shipped,Credit Card,413.75
34265,8688.0,2024-05-06,Completed,Credit Card,449.13
34266,2453.0,2024-05-28,Completed,Credit Card,448.71
34267,9948.0,2024-12-25,Completed,Bank Transfer,237.58
34268,2346.0,2024-03-13,Completed,Credit Card,576.78
34269,6161.0,2024-09-02,Completed,Bank Transfer,956.38
34270,7394.0,2024-06-10,Completed,Credit Card,439.01
34271,3593.0,2024-07-12,Completed,Credit Card,283.1
34272,8030.0,2024-09-21,Completed,Credit Card,588.24
34273,6367.0,2024-01-16,Cancelled,Bank Transfer,510.18
34274,1491.0,2024-10-16,Completed,PayPal,691.51
34275,8859.0,2024-04-03,Completed,PayPal,1100.38
34276,9574.0,2024-09-18,Completed,Credit Card,845.56
34277,6629.0,2024-04-09,Completed,Credit Card,358.2
34278,6392.0,2024-10-28,Pending,Credit Card,2037.01
34279,9359.0,2024-04-13,Completed,Bank Transfer,529.17
34280,4816.0,2024-05-29,Pending,Credit Card,59.1
34281,381.0,2024-03-02,Completed,Credit Card,1177.46
34282,2685.0,2024-08-23,Completed,PayPal,221.74
34283,248.0,2024-06-28,Completed,Credit Card,436.85
34284,5318.0,2024-01-27,Completed,PayPal,1139.54
34285,7150.0,2024-02-25,Cancelled,Credit Card,352.91
34286,4422.0,2024-09-01,Completed,Bank Transfer,168.29
34287,5366.0,2024-05-28,Completed,Credit Card,927.83
34288,1482.0,2024-06-12,Completed,Credit Card,2670.49
34289,9642.0,2024-06-19,Completed,Credit Card,33.09
34290,8266.0,2024-03-13,Cancelled,Credit Card,155.85
34291,1769.0,2024-03-16,Completed,PayPal,333.02
34292,6722.0,2024-04-30,Completed,Digital Wallet,41.54
34293,2555.0,2024-03-06,Shipped,Credit Card,1005.87
34294,5138.0,2024-07-13,Pending,Credit Card,312.14
34295,2382.0,2024-03-26,Completed,Credit Card,1208.84
34296,3909.0,2024-02-29,Completed,Credit Card,915.26
34297,623.0,2024-04-08,Completed,Credit Card,10.66
34298,4726.0,2024-06-27,Pending,Credit Card,404.97
34299,2098.0,2024-04-06,Pending,Bank Transfer,431.61
34300,273.0,2024-07-26,Completed,PayPal,422.8
34301,1776.0,2024-09-20,Completed,PayPal,789.71
34302,341.0,2024-04-13,Completed,Bank Transfer,292.35
34303,3530.0,2024-09-23,Shipped,Credit Card,2393.32
34304,2820.0,2024-10-02,Completed,PayPal,666.54
34305,2889.0,2024-04-12,Completed,Digital Wallet,308.68
34307,4866.0,2024-05-03,Pending,PayPal,337.23
34308,2768.0,2024-02-06,Pending,Credit Card,112.92
34309,9715.0,2024-05-03,Cancelled,Credit Card,478.52
34310,3067.0,2024-05-17,Completed,Credit Card,782.0
34311,8319.0,2024-01-27,Completed,Credit Card,703.43
34312,296.0,2024-03-12,Completed,PayPal,117.25
34313,1166.0,2024-05-22,Completed,Digital Wallet,163.27
34314,7028.0,2024-05-08,Completed,Credit Card,781.23
34315,5842.0,2024-02-14,Completed,Credit Card,1039.68
34316,8295.0,2024-04-01,Completed,Credit Card,628.18
34317,9065.0,2024-11-16,Completed,Credit Card,116.99
34318,3487.0,2024-03-05,Shipped,Credit Card,74.47
34319,8625.0,2024-10-06,Completed,PayPal,397.15
34320,9439.0,2024-10-13,Completed,PayPal,287.98
34322,8770.0,2024-03-01,Completed,Credit Card,123.21
34323,481.0,2024-06-14,Completed,Credit Card,421.04
34324,8446.0,2024-01-08,Pending,PayPal,1545.57
34325,8363.0,2024-01-14,Cancelled,Bank Transfer,285.8
34326,944.0,2024-01-27,Completed,PayPal,1253.33
34327,747.0,2024-10-15,Cancelled,PayPal,962.25
34328,3461.0,2024-02-15,Completed,Credit Card,130.37
34329,9428.0,2024-09-26,Completed,Credit Card,1057.97
34330,160.0,2024-08-07,Completed,Credit Card,387.63
34331,4670.0,2024-06-21,Completed,Bank Transfer,435.88
34332,817.0,2024-05-10,Completed,Credit Card,236.39
34334,8801.0,2024-03-27,Pending,PayPal,1625.6
34335,2393.0,2024-06-17,Pending,PayPal,933.26
34336,6067.0,2024-07-01,Pending,PayPal,1257.41
34337,2612.0,2024-05-24,Cancelled,PayPal,322.29
34338,7189.0,2024-06-19,Completed,Credit Card,868.02
34339,8328.0,2024-05-29,Pending,Credit Card,1605.84
34340,8677.0,2024-04-01,Cancelled,Credit Card,808.52
34341,3650.0,2024-09-11,Cancelled,Credit Card,930.74
34342,9875.0,2024-03-13,Completed,Credit Card,1186.6
34343,4518.0,2024-11-28,Completed,Credit Card,1335.11
34344,1722.0,2024-07-31,Completed,Bank Transfer,410.4
34345,467.0,2024-06-05,Completed,Bank Transfer,739.61
34346,473.0,2024-05-17,Shipped,Credit Card,1988.09
34347,6249.0,2024-04-28,Completed,Credit Card,71.34
34348,9165.0,2024-06-07,Completed,Credit Card,272.31
34349,1086.0,2024-10-30,Completed,PayPal,816.08
34350,5158.0,2024-01-05,Completed,Credit Card,432.26
34351,4959.0,2024-07-18,Cancelled,Credit Card,19.03
34352,9107.0,2024-04-21,Pending,Digital Wallet,1561.89
34353,8099.0,2024-07-17,Completed,Credit Card,1392.42
34354,3815.0,2024-06-03,Completed,Credit Card,1522.45
34355,3300.0,2024-07-14,Completed,PayPal,873.51
34356,9864.0,2024-02-11,Pending,Credit Card,936.9
34357,853.0,2024-06-15,Completed,Bank Transfer,571.02
34358,4477.0,2024-11-14,Completed,Credit Card,1188.89
34359,9754.0,2024-09-10,Cancelled,Digital Wallet,1154.08
34360,1239.0,2024-07-26,Completed,Credit Card,302.6
34361,2474.0,2024-08-13,Cancelled,Credit Card,1299.72
34362,1479.0,2024-03-04,Pending,Credit Card,727.48
34363,9670.0,2024-04-23,Completed,Credit Card,359.04
34364,8441.0,2024-08-24,Completed,Credit Card,1482.78
34365,4521.0,2024-08-01,Completed,Credit Card,733.72
34366,3933.0,2024-11-21,Completed,Credit Card,1832.37
34367,6404.0,2024-02-19,Completed,Digital Wallet,457.78
34368,8547.0,2024-06-13,Completed,PayPal,257.34
34369,1650.0,2024-03-04,Completed,Credit Card,787.52
34370,4076.0,2024-05-08,Completed,Credit Card,472.63
34371,1627.0,2024-10-13,Completed,Digital Wallet,395.2
34372,6214.0,2024-03-20,Completed,Credit Card,174.14
34373,4319.0,2024-12-10,Completed,Bank Transfer,517.34
34374,3457.0,2024-01-18,Completed,PayPal,335.26
34375,183.0,2024-10-21,Completed,Credit Card,166.87
34376,7481.0,2024-06-07,Completed,Bank Transfer,466.1
34377,3708.0,2024-04-20,Pending,Credit Card,496.36
34378,6759.0,2024-07-23,Completed,Credit Card,412.23
34379,2901.0,2024-07-13,Completed,Credit Card,554.21
34380,6206.0,2024-11-28,Pending,Credit Card,930.98
34381,3304.0,2024-03-06,Cancelled,PayPal,10.05
34382,1086.0,2024-07-18,Completed,PayPal,714.19
34383,4068.0,2024-05-12,Completed,Credit Card,436.72
34384,6520.0,2024-05-13,Pending,Credit Card,425.08
34385,7779.0,2024-08-13,Completed,Credit Card,153.6
34386,8423.0,2024-08-05,Cancelled,Digital Wallet,217.71
34387,6638.0,2024-03-13,Completed,Digital Wallet,1778.08
34388,4631.0,2024-06-30,Pending,Credit Card,1058.67
34389,2694.0,2024-10-20,Completed,PayPal,646.53
34390,8035.0,2024-01-23,Completed,Credit Card,828.45
34391,2683.0,2024-10-13,Pending,Credit Card,66.84
34392,6082.0,2024-06-13,Cancelled,Credit Card,1508.78
34393,9042.0,2024-04-08,Completed,Credit Card,1991.3
34394,6527.0,2024-02-21,Completed,Credit Card,27.38
34395,9920.0,2024-03-09,Completed,PayPal,920.41
34396,6470.0,2024-04-05,Completed,PayPal,306.79
34397,7887.0,2024-11-01,Completed,Digital Wallet,806.28
34398,8845.0,2024-11-07,Completed,Credit Card,415.97
34399,2159.0,2024-04-24,Completed,PayPal,330.52
34400,6593.0,2024-10-09,Completed,PayPal,880.76
34401,725.0,2024-02-14,Completed,Digital Wallet,814.95
34402,3389.0,2024-09-20,Completed,Credit Card,363.65
34403,9406.0,2024-05-31,Completed,Bank Transfer,990.71
34404,6362.0,2024-08-08,Cancelled,Credit Card,259.51
34405,9110.0,2024-11-26,Completed,Credit Card,154.17
34406,3648.0,2024-05-28,Pending,PayPal,1455.4
34407,2117.0,2024-05-03,Cancelled,PayPal,572.01
34409,7280.0,2024-03-15,Completed,Credit Card,60.97
34410,9853.0,2024-09-02,Completed,Credit Card,711.26
34411,5680.0,2024-12-21,Cancelled,Credit Card,169.89
34412,3172.0,2024-09-10,Completed,Credit Card,1836.73
34413,5149.0,2024-05-28,Completed,Credit Card,246.75
34414,815.0,2024-08-23,Completed,Credit Card,1032.39
34415,2522.0,2024-05-29,Completed,Credit Card,312.19
34416,9248.0,2024-06-13,Completed,Credit Card,443.92
34417,8766.0,2024-06-21,Cancelled,PayPal,946.06
34418,9995.0,2024-02-22,Cancelled,Digital Wallet,293.1
34419,4242.0,2024-02-02,Completed,PayPal,452.06
34420,9769.0,2024-10-19,Completed,Bank Transfer,1062.91
34421,4551.0,2024-03-10,Completed,Credit Card,332.93
34422,5577.0,2024-02-15,Shipped,Bank Transfer,781.21
34423,396.0,2024-05-25,Completed,Credit Card,618.47
34424,37.0,2024-01-23,Pending,Credit Card,677.14
34425,7967.0,2024-10-26,Cancelled,Bank Transfer,653.68
34426,5160.0,2024-03-16,Completed,Credit Card,482.25
34428,7677.0,2024-08-26,Completed,Credit Card,987.61
34429,5550.0,2024-05-31,Completed,PayPal,794.59
34430,5908.0,2024-03-13,Completed,Credit Card,1737.69
34431,3041.0,2024-12-09,Completed,Credit Card,411.83
34432,4027.0,2024-06-27,Completed,Bank Transfer,997.5
34433,292.0,2024-06-04,Completed,Bank Transfer,1870.7
34434,571.0,2024-06-03,Completed,PayPal,827.88
34435,2754.0,2024-04-04,Completed,Bank Transfer,170.76
34436,7373.0,2024-02-16,Cancelled,PayPal,1719.11
34437,2276.0,2024-01-16,Completed,Credit Card,199.88
34438,2708.0,2024-07-07,Completed,Credit Card,161.29
34439,6217.0,2024-06-29,Pending,PayPal,340.28
34440,8691.0,2024-09-28,Completed,Credit Card,472.53
34441,4087.0,2024-11-19,Completed,PayPal,456.92
34442,7390.0,2024-11-15,Completed,Credit Card,1293.51
34443,7891.0,2024-07-09,Completed,Credit Card,312.42
34444,823.0,2024-08-13,Cancelled,PayPal,1018.74
34445,8708.0,2024-01-15,Completed,PayPal,97.56
34447,6929.0,2024-03-02,Pending,Credit Card,446.43
34448,5714.0,2024-03-06,Completed,Bank Transfer,313.2
34449,1172.0,2024-04-24,Shipped,Credit Card,1338.41
34450,3545.0,2024-03-03,Pending,Credit Card,58.83
34451,3895.0,2024-08-14,Completed,Credit Card,44.53
34453,6374.0,2024-03-17,Completed,Credit Card,912.98
34454,7004.0,2024-02-29,Completed,Credit Card,830.58
34455,3441.0,2024-03-10,Completed,PayPal,897.92
34457,4131.0,2024-01-06,Completed,Credit Card,445.46
34458,1173.0,2024-10-05,Completed,PayPal,314.47
34459,5046.0,2024-09-18,Completed,Credit Card,2176.29
34460,1196.0,2024-06-23,Cancelled,Credit Card,55.88
34461,7727.0,2024-04-09,Completed,PayPal,918.64
34462,358.0,2024-08-05,Pending,Bank Transfer,663.03
34463,2991.0,2024-10-31,Completed,Bank Transfer,1522.91
34464,7935.0,2024-02-29,Pending,Credit Card,1730.97
34465,69.0,2024-07-08,Completed,Credit Card,238.72
34466,854.0,2024-07-26,Completed,Digital Wallet,1247.41
34467,1075.0,2024-01-21,Pending,Credit Card,977.32
34468,2183.0,2024-08-02,Pending,Credit Card,1822.87
34469,3671.0,2024-05-14,Completed,Credit Card,473.62
34470,3290.0,2024-03-20,Shipped,Bank Transfer,1094.78
34471,879.0,2024-12-04,Cancelled,Credit Card,266.77
34472,6619.0,2024-07-26,Completed,Credit Card,667.21
34473,7446.0,2024-09-02,Pending,Credit Card,700.24
34474,1943.0,2024-05-14,Completed,Credit Card,509.41
34475,5471.0,2024-05-27,Cancelled,PayPal,18.41
34476,9436.0,2024-09-13,Pending,PayPal,722.58
34477,4578.0,2024-11-28,Completed,Credit Card,313.82
34479,6980.0,2024-04-17,Completed,Credit Card,448.25
34480,9285.0,2024-06-29,Completed,PayPal,280.8
34481,554.0,2024-08-18,Completed,Credit Card,94.69
34482,9800.0,2024-04-29,Pending,Credit Card,136.68
34483,1882.0,2024-06-14,Completed,Credit Card,1169.16
34484,4671.0,2024-02-15,Completed,Credit Card,1340.22
34486,1288.0,2024-09-23,Completed,PayPal,450.51
34487,5345.0,2024-10-17,Completed,Credit Card,1089.25
34488,591.0,2024-11-19,Completed,Digital Wallet,934.8
34489,9227.0,2024-05-14,Pending,Credit Card,757.08
34490,995.0,2024-07-24,Completed,Credit Card,31.77
34491,9755.0,2024-01-07,Completed,Credit Card,911.72
34492,3260.0,2024-02-04,Completed,Credit Card,1872.19
34493,3590.0,2024-01-26,Completed,PayPal,1014.95
34495,8143.0,2024-07-24,Pending,Credit Card,629.78
34496,7739.0,2024-07-31,Completed,Credit Card,1324.12
34497,6083.0,2024-06-23,Completed,PayPal,867.86
34498,627.0,2024-03-04,Completed,Credit Card,233.28
34499,1383.0,2024-11-04,Completed,Credit Card,109.97
34500,9766.0,2024-11-10,Pending,Bank Transfer,360.49
34501,6968.0,2024-03-23,Completed,Credit Card,837.79
34502,183.0,2024-08-10,Completed,Bank Transfer,1176.85
34503,4093.0,2024-09-30,Completed,Credit Card,988.14
34504,4866.0,2024-09-03,Completed,Credit Card,438.19
34505,4744.0,2024-01-13,Cancelled,PayPal,429.8
34506,6073.0,2024-09-18,Completed,Bank Transfer,2106.4
34507,4867.0,2024-05-05,Completed,Bank Transfer,152.38
34508,8356.0,2024-01-21,Pending,Credit Card,25.21
34509,556.0,2024-04-30,Completed,PayPal,1356.63
34510,3979.0,2024-08-28,Completed,Digital Wallet,1986.84
34511,3912.0,2024-04-24,Pending,PayPal,843.3
34513,5325.0,2024-11-28,Completed,Credit Card,1321.14
34514,6750.0,2024-03-20,Completed,PayPal,426.78
34516,2568.0,2024-06-03,Completed,Bank Transfer,947.62
34517,4722.0,2024-06-11,Cancelled,Credit Card,477.45
34518,1248.0,2024-07-24,Completed,Credit Card,293.21
34519,5989.0,2024-01-23,Completed,Credit Card,1307.96
34520,9289.0,2024-03-21,Pending,Credit Card,1071.92
34521,675.0,2024-01-24,Completed,PayPal,482.79
34522,3527.0,2024-09-04,Completed,Credit Card,1011.84
34524,7645.0,2024-06-04,Pending,Credit Card,488.17
34525,7737.0,2024-12-10,Completed,Credit Card,593.78
34526,2374.0,2024-07-21,Completed,Credit Card,1372.83
34527,6136.0,2024-09-05,Completed,Credit Card,602.24
34528,1158.0,2024-06-11,Completed,PayPal,1765.58
34529,5493.0,2024-03-11,Completed,PayPal,445.53
34530,9262.0,2024-01-11,Pending,Credit Card,334.75
34531,3450.0,2024-01-27,Pending,Credit Card,565.79
34532,80.0,2024-09-15,Completed,PayPal,315.04
34534,5596.0,2024-12-15,Cancelled,PayPal,276.15
34535,4568.0,2024-03-02,Completed,Credit Card,716.83
34536,3700.0,2024-10-29,Completed,PayPal,565.93
34537,557.0,2024-06-21,Completed,Credit Card,133.53
34538,1127.0,2024-09-03,Pending,Credit Card,1234.9
34539,8303.0,2024-09-25,Pending,PayPal,1625.3
34541,2165.0,2024-04-15,Cancelled,Credit Card,1641.54
34542,4080.0,2024-10-19,Completed,Digital Wallet,287.55
34543,8923.0,2024-09-20,Completed,Credit Card,731.89
34544,4568.0,2024-04-26,Completed,PayPal,204.59
34545,1835.0,2024-02-07,Completed,Credit Card,1068.32
34546,9342.0,2024-07-15,Completed,Credit Card,765.88
34547,3926.0,2024-09-21,Completed,PayPal,750.48
34548,1161.0,2024-06-02,Completed,PayPal,693.1
34549,2471.0,2024-04-06,Completed,Credit Card,188.05
34550,4326.0,2024-04-11,Completed,PayPal,1176.72
34551,3129.0,2024-05-04,Pending,Bank Transfer,983.85
34552,8962.0,2024-11-28,Completed,Credit Card,367.15
34553,7403.0,2024-03-24,Completed,Credit Card,628.56
34554,4487.0,2024-07-06,Completed,PayPal,14.86
34555,6772.0,2024-02-20,Completed,Credit Card,2436.98
34556,4337.0,2024-08-29,Completed,Credit Card,219.21
34557,5361.0,2024-04-14,Completed,Credit Card,181.69
34558,8995.0,2024-10-14,Completed,Credit Card,951.41
34559,8562.0,2024-11-26,Completed,Credit Card,1118.26
34560,1126.0,2024-01-06,Completed,PayPal,1520.8
34561,6715.0,2024-02-25,Shipped,Credit Card,232.36
34562,6442.0,2024-10-25,Pending,Credit Card,506.14
34563,9161.0,2024-04-03,Completed,Credit Card,183.12
34564,7902.0,2024-09-20,Completed,PayPal,123.03
34565,9290.0,2024-10-25,Completed,Bank Transfer,1421.5
34566,3228.0,2024-12-26,Completed,Credit Card,125.75
34567,9953.0,2024-04-24,Completed,Bank Transfer,832.04
34568,3370.0,2024-06-04,Shipped,Credit Card,2231.5
34569,2733.0,2024-01-29,Completed,Credit Card,755.28
34570,9568.0,2024-05-23,Completed,PayPal,1049.3
34571,7030.0,2024-01-29,Completed,Credit Card,14.8
34572,7591.0,2024-07-28,Completed,PayPal,1438.6
34573,8092.0,2024-07-14,Completed,Bank Transfer,447.67
34574,7417.0,2024-01-12,Completed,PayPal,708.72
34575,4600.0,2024-04-26,Completed,PayPal,482.2
34576,511.0,2024-03-20,Cancelled,Credit Card,459.92
34577,2417.0,2024-04-06,Completed,Credit Card,230.38
34578,1765.0,2024-06-07,Cancelled,Credit Card,1973.99
34579,3267.0,2024-09-14,Completed,Digital Wallet,229.09
34580,5856.0,2024-01-07,Completed,PayPal,260.02
34581,4080.0,2024-06-15,Pending,Credit Card,282.36
34582,2061.0,2024-12-02,Cancelled,Credit Card,321.52
34583,4138.0,2024-09-01,Completed,Credit Card,730.68
34584,6542.0,2024-10-18,Shipped,Bank Transfer,457.5
34585,610.0,2024-12-22,Completed,Credit Card,1156.35
34586,2859.0,2024-08-05,Pending,Credit Card,910.92
34587,7768.0,2024-04-09,Completed,Credit Card,1264.06
34588,4081.0,2024-10-07,Completed,Bank Transfer,71.94
34589,4102.0,2024-03-02,Cancelled,Digital Wallet,399.26
34590,9504.0,2024-11-18,Completed,Credit Card,403.49
34591,5590.0,2024-05-18,Completed,PayPal,170.34
34592,5793.0,2024-01-19,Completed,Credit Card,800.24
34593,2745.0,2024-08-28,Completed,Credit Card,1663.03
34594,4082.0,2024-02-28,Completed,Credit Card,758.72
34595,269.0,2024-07-20,Pending,PayPal,1131.14
34596,9450.0,2024-09-01,Completed,PayPal,447.05
34597,1609.0,2024-09-20,Completed,Bank Transfer,1197.48
34598,7081.0,2024-12-09,Completed,Credit Card,354.41
34599,837.0,2024-09-23,Completed,Credit Card,1135.35
34600,1773.0,2024-07-04,Completed,Credit Card,78.6
34601,2126.0,2024-06-24,Completed,Bank Transfer,324.48
34602,4246.0,2024-12-30,Completed,Credit Card,366.65
34603,1640.0,2024-09-29,Pending,Digital Wallet,962.63
34604,3427.0,2024-08-26,Completed,Credit Card,237.73
34605,6350.0,2024-11-04,Completed,Credit Card,199.23
34606,7292.0,2024-09-19,Completed,Credit Card,420.21
34607,1033.0,2024-09-26,Cancelled,PayPal,465.27
34608,1350.0,2024-11-25,Completed,Credit Card,70.79
34610,6744.0,2024-03-27,Completed,PayPal,138.98
34611,9815.0,2024-05-16,Pending,Credit Card,637.47
34612,5201.0,2024-04-12,Pending,Bank Transfer,316.53
34613,9685.0,2024-09-25,Completed,PayPal,477.63
34614,7811.0,2024-08-15,Completed,Credit Card,355.21
34615,9206.0,2024-08-14,Completed,Credit Card,364.76
34616,6637.0,2024-01-02,Completed,Bank Transfer,937.14
34617,3499.0,2024-08-04,Completed,PayPal,477.66
34618,575.0,2024-02-24,Completed,Bank Transfer,689.98
34619,1901.0,2024-07-28,Completed,Credit Card,350.54
34620,6085.0,2024-01-05,Shipped,Credit Card,787.68
34621,7557.0,2024-06-07,Cancelled,Credit Card,220.3
34622,6716.0,2024-02-04,Completed,PayPal,94.87
34623,3544.0,2024-01-25,Shipped,Credit Card,1402.35
34624,4118.0,2024-08-24,Completed,Credit Card,619.93
34625,5568.0,2024-06-21,Completed,PayPal,255.07
34626,6645.0,2024-02-02,Shipped,PayPal,371.03
34627,6096.0,2024-01-03,Completed,PayPal,570.79
34628,8221.0,2024-06-23,Completed,Credit Card,516.71
34629,5018.0,2024-07-16,Completed,Bank Transfer,1516.92
34630,4296.0,2024-04-29,Completed,PayPal,961.7
34631,1793.0,2024-02-04,Completed,PayPal,517.7
34632,15.0,2024-01-03,Completed,PayPal,762.95
34633,5826.0,2024-02-25,Completed,Credit Card,549.95
34634,937.0,2024-07-18,Completed,Credit Card,776.91
34635,6293.0,2024-12-24,Completed,Credit Card,714.3
34636,9988.0,2024-09-25,Completed,Credit Card,1358.71
34637,8070.0,2024-12-07,Completed,PayPal,388.16
34638,8552.0,2024-09-28,Completed,Credit Card,495.46
34639,3949.0,2024-01-08,Completed,PayPal,701.67
34640,9335.0,2024-07-28,Completed,Credit Card,436.6
34641,820.0,2024-10-23,Completed,Credit Card,201.0
34642,2558.0,2024-03-27,Completed,Credit Card,94.48
34643,8322.0,2024-05-25,Cancelled,PayPal,1253.77
34644,720.0,2024-06-11,Pending,Credit Card,495.89
34645,6457.0,2024-01-02,Completed,Credit Card,11.16
