customer_id,customer_name,email,address,customer_segment,product_id,product_name,category,brand,unit_cost,order_date,order_id,line_item_number,quantity,unit_price,discount_amount
CUST031,Sarah Brown,sarah.brown@email.com,"8338 Water Pl, Miami MD",Premium,PROD028,Fiction Novel,Books,StoryHouse,8.0,2024-08-06 17:49:13,ORD000177,1,2,21.41,1.55
CUST004,Nicole Moore,nicole.moore@email.com,"3627 High Ct, San Jose CA",Premium,PROD001,Wireless Headphones,Electronics,TechBrand,45.0,2024-08-09 20:49:43,ORD000178,2,4,84.71,19.0
CUST047,Donald Campbell Jr,donald.campbell@email.com,"8479 Maple Blvd, Boston MA",Basic,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-12-01 20:19:45,ORD000179,3,1,34.73,0.0
CUST088,Lisa Hernandez,lisa.hernandez@email.com,"2947 Hill Ave, San Francisco CA",Premium,PROD022,Water Bottle,Sports,HydroMax,8.0,2024-03-05 11:29:19,ORD000179,3,3,19.17,1.5
CUST129,Emma Young,emma.young@email.com,"4683 Oak Ct, Omaha MA",Premium,PROD021,Yoga Mat,Sports,FlexFit,15.0,2024-08-03 21:23:35,ORD000180,3,2,36.77,1.95
CUST052,Joshua Walker,joshua.walker@email.com,"1489 Second Pl, Austin TX",Standard,PROD009,Cotton T-Shirt,Clothing,ComfortWear,8.0,2024-06-12 13:55:17,ORD000181,3,2,28.91,0.86
CUST150,Nicole Hernandez Jr,nicole.hernandez@email.com,"5414 High Ave, Detroit WA",Basic,PROD028,Fiction Novel,Books,StoryHouse,8.0,2024-08-29 22:03:51,ORD000182,3,1,18.55,0.0
CUST005,Donald Thompson,donald.thompson@email.com,"811 School Way, Raleigh WA",Standard,PROD030,Travel Guide,Books,WanderPress,14.0,2024-06-16 15:18:16,ORD000183,2,1,38.3,1.12
CUST037,Brenda Adams,brenda.adams@email.com,"9186 Second Ave, Fresno FL",Basic,PROD022,Water Bottle,Sports,HydroMax,8.0,2024-03-28 19:45:14,ORD000183,3,2,19.8,0.0
CUST067,Stephanie Carter,stephanie.carter@email.com,"759 High St, Charlotte FL",Standard,PROD027,Cook Book,Books,FoodPub,12.0,2024-11-05 12:54:10,ORD000183,3,3,26.16,0.38
CUST049,Laura Lee,laura.lee@email.com,"5020 Lake Ln, San Diego CA",Standard,PROD030,Travel Guide,Books,WanderPress,14.0,2024-07-04 20:35:48,ORD000184,1,4,40.58,5.31
CUST042,Ronald Miller,ronaldmiller@yahoo.com,"6758 Spring Rd, Nashville WI",Basic,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-09-15 14:50:56,ORD000185,2,1,82.58,0.0
CUST091,Rachel Martinez,rachel.martinez@email.com,"1269 Oak Rd, Seattle OH",Basic,PROD019,Wall Clock,Home,TimeKeeper,18.0,2024-01-14 21:40:37,ORD000185,3,1,52.0,0.0
CUST133,Angela Martinez,angela.martinez@email.com,"4642 Water Rd, Raleigh FL",Basic,PROD002,Bluetooth Speaker,Electronics,AudioCorp,60.0,2024-04-07 16:19:26,ORD000186,1,1,132.01,0.0
CUST112,Anthony Anderson,anthony.anderson@email.com,"1712 High Ave, Philadelphia MA",Standard,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-08-16 22:29:09,ORD000187,3,1,74.9,1.25
CUST058,Andrew Taylor,andrew.taylor@email.com,"4643 High Pl, San Francisco CA",Premium,PROD009,Cotton T-Shirt,Clothing,ComfortWear,8.0,2024-12-08 08:00:28,ORD000187,1,3,21.68,0.0
CUST150,Nicole Hernandez Jr,nicole.hernandez@email.com,"5414 High Ave, Detroit WA",Basic,PROD021,Yoga Mat,Sports,FlexFit,15.0,2024-07-21 10:39:27,ORD000188,2,1,47.43,0.0
CUST007,Lisa Anderson,lisa.anderson@email.com,"6327 First Way, San Antonio TX",Standard,PROD001,Wireless Headphones,Electronics,TechBrand,45.0,2024-05-16 11:46:23,ORD000189,2,3,80.98,0.22
CUST143,Jessica Baker,jessica.baker@email.com,"9215 Oak Pl, Dallas TX",VIP,PROD012,Winter Jacket,Clothing,WarmGear,60.0,2024-08-31 11:44:56,ORD000190,2,1,143.0,15.57
CUST008,Elizabeth Thompson,elizabeth.thompson@email.com,"1269 Spring Rd, Columbus WA",Premium,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-09-13 12:29:46,ORD000191,3,2,24.33,2.98
CUST096,Emily Nguyen,emily.nguyen@email.com,"1594 Walnut Ct, Memphis MD",Standard,PROD030,Travel Guide,Books,WanderPress,14.0,2024-04-01 20:12:10,ORD000192,2,1,31.13,1.53
CUST004,Nicole Moore,nicole.moore@email.com,"3627 High Ct, San Jose CA",Premium,PROD012,Winter Jacket,Clothing,WarmGear,60.0,2024-05-30 16:10:07,ORD000193,3,2,122.23,17.75
CUST105,Stephanie Evans,stephanie.evans@email.com,"4734 School Ln, New York NY",Basic,PROD022,Water Bottle,Sports,HydroMax,8.0,2024-06-08 08:38:03,ORD000194,1,2,16.15,0.0
CUST078,Melissa Nelson,melissa.nelson@email.com,"7853 Hill Pl, Miami CO",Premium,PROD009,Cotton T-Shirt,Clothing,ComfortWear,8.0,2024-04-23 14:07:35,ORD000195,2,2,22.05,2.7
CUST079,Sharon Perez,sharon.perez@email.com,"4538 Second Ln, Nashville MD",Premium,PROD009,Cotton T-Shirt,Clothing,ComfortWear,8.0,2024-06-18 09:42:33,ORD000196,3,2,21.36,2.98
CUST141,Angela Scott,angela.scott@email.com,"7498 Market Dr, Columbus MA",Standard,PROD026,Programming Guide,Books,TechPress,15.0,2024-06-07 09:18:07,ORD000197,1,1,41.73,1.62
CUST038,Amy Scott,amy.scott@email.com,"4214 Market St, Tucson NC",Standard,PROD006,USB Cable,Electronics,ConnectCorp,3.0,2024-09-28 19:26:18,ORD000197,1,2,15.12,1.04
CUST045,Melissa Evans,melissa.evans@email.com,"487 Mill Dr, Charlotte NC",Standard,PROD030,Travel Guide,Books,WanderPress,14.0,2024-01-01 08:42:05,ORD000198,1,3,37.36,0.84
CUST101,Timothy Young,timothy.young@email.com,"572 Center Dr, San Diego CA",Standard,PROD029,Self-Help Book,Books,LifeGuide,10.0,2024-01-20 19:46:06,ORD000199,2,2,24.56,2.4
CUST009,Steven Moore,steven.moore@email.com,"3698 Mill Ct, Tampa WI",Basic,PROD002,Bluetooth Speaker,Electronics,AudioCorp,60.0,2024-01-26 21:11:55,ORD000200,2,1,160.6,0.0
CUST022,Sarah Anderson,sarah.anderson@email.com,"614 Water Ct, Phoenix AZ",VIP,PROD002,Bluetooth Speaker,Electronics,AudioCorp,60.0,2024-01-25 21:48:56,ORD000201,1,3,159.79,32.14
CUST084,Emily Brown,emily.brown@email.com,"1969 Broad Ave, Indianapolis MD",Standard,PROD003,Smart Watch,Electronics,WearTech,120.0,2024-06-08 12:56:46,ORD000202,2,3,261.94,15.75
CUST051,Laura Torres,laura.torres@email.com,"7344 Mill Dr, Baltimore NC",Premium,PROD026,Programming Guide,Books,TechPress,15.0,2024-10-05 19:54:30,ORD000202,2,2,44.74,2.4
CUST011,Brian Rivera,brian.rivera@email.com,"9660 Fifth Ct, Miami NC",Premium,PROD019,Wall Clock,Home,TimeKeeper,18.0,2024-08-08 09:26:58,ORD000203,2,3,48.2,4.46
CUST067,Stephanie Carter,stephanie.carter@email.com,"759 High St, Charlotte FL",Standard,PROD029,Self-Help Book,Books,LifeGuide,10.0,2024-12-02 08:55:43,ORD000204,3,5,21.3,4.9
CUST077,Timothy Walker,timothy.walker@email.com,"382 Pine Ln, Albuquerque MD",Premium,PROD021,Yoga Mat,Sports,FlexFit,15.0,2024-04-22 08:04:16,ORD000205,2,1,45.88,0.0
CUST142,Helen Clark,helen.clark@email.com,"5220  Sixth  Ct,  San  Antonio  TX",Standard,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-05-24 11:42:55,ORD000205,3,2,97.21,0.93
CUST047,Donald Campbell,donald.campbell@email.com,"8479 Maple Blvd, Boston MA",Basic,PROD021,Yoga Mat,Sports,FlexFit,15.0,2024-05-03 13:42:43,ORD000206,2,1,45.21,0.0
CUST119,Kimberly Roberts,kimberly.roberts@email.com,"4206 Mill Rd, Charlotte PA",Basic,PROD006,USB Cable,Electronics,ConnectCorp,3.0,2024-07-12 08:41:59,ORD000206,3,3,14.82,0.0
CUST014,John Baker,john.baker@email.com,"8897 High Ln, San Diego CA",Basic,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-07-11 15:20:15,ORD000206,2,1,80.01,0.0
CUST075,Laura Nelson,laura.nelson@email.com,"9867 Union Ln, El Paso OH",Premium,PROD026,Programming Guide,Books,TechPress,15.0,2024-08-28 09:29:28,ORD000207,3,1,45.69,2.14
CUST098,Donna Garcia,donna.garcia@email.com,"5396 Maple Blvd, Boston WA",Basic,PROD013,Baseball Cap,Clothing,CapStyle,12.0,2024-07-09 18:01:06,ORD000208,2,1,30.58,0.0
CUST118,Brian Thompson,brian.thompson@email.com,"4937 Main Blvd, Atlanta WA",Premium,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-06-07 18:19:56,ORD000208,3,1,26.7,2.06
CUST010,Daniel Evans,daniel.evans@email.com,"5268 Fifth Ln, Chicago IL",VIP,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-07-28 11:54:29,ORD000209,3,3,93.59,34.16
CUST086,Daniel Roberts,daniel.roberts@email.com,"7481 Seventh Ln, Fresno MA",Basic,PROD008,Tablet,Electronics,TabletMax,180.0,2024-01-30 09:48:42,ORD000210,1,1,452.77,0.0
CUST055,Helen Thomas,helen.thomas@email.com,"190 Market Ave, San Jose CA",Basic,PROD004,Smartphone Case,Electronics,ProtectPlus,8.0,2024-05-20 16:23:44,ORD000210,1,3,24.91,0.0
CUST146,Daniel Miller,daniel.miller@email.com,"6122 Maple Ln, Nashville WI",Standard,PROD020,Kitchen Knife Set,Home,ChefPro,35.0,2024-07-03 14:06:16,ORD000210,1,1,93.76,1.84
CUST037,Brenda Adams,brenda.adams@email.com,"9186 Second Ave, Fresno FL",Basic,PROD014,Athletic Socks,Clothing,ComfortFeet,4.0,2024-07-02 13:06:48,ORD000211,1,4,17.01,0.0
CUST086,Daniel Roberts,daniel.roberts@email.com,"7481 Seventh Ln, Fresno MA",Basic,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-04-27 18:37:32,ORD000212,2,1,43.77,0.0
CUST082,Melissa Smith,melissa.smith@email.com,"4594 Oak St, Sacramento OH",Standard,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-08-02 17:30:59,ORD000213,1,2,21.73,1.77
CUST128,Steven Robinson,steven.robinson@email.com,"6966 Church Rd, Detroit WI",Basic,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-06-02 17:56:20,ORD000214,2,1,26.08,0.0
CUST047,Donald Campbell,donald.campbell@email.com,"8479 Maple Blvd, Boston MA",Basic,PROD015,Coffee Maker,Home,BrewMaster,45.0,2024-03-11 14:21:18,ORD000215,1,1,93.68,0.0
CUST102,John Scott,john.scott@email.com,"3781 Broad Ave, Las Vegas PA",Standard,PROD028,Fiction Novel,Books,StoryHouse,8.0,2024-03-17 21:44:35,ORD000215,2,2,23.47,1.48
CUST122,Elizabeth King,elizabeth.king@email.com,"2795 First Way, Tucson WA",Basic,PROD030,Travel Guide,Books,WanderPress,14.0,2024-07-01 12:43:22,ORD000216,3,1,37.93,0.0
CUST035,Melissa Robinson,melissa.robinson@email.com,"252 Seventh Ave, Boston PA",VIP,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-05-08 16:44:40,ORD000216,3,1,84.67,8.3
CUST130,Amanda White,amanda.white@email.com,"6118 Hill Ct, San Antonio TX",VIP,PROD029,Self-Help Book,Books,LifeGuide,10.0,2024-06-30 14:43:47,ORD000217,3,1,28.46,0.0
CUST005,Donald Thompson,donald.thompson@email.com,"811 School Way, Raleigh WA",Standard,PROD002,Bluetooth Speaker,Electronics,AudioCorp,60.0,2024-04-07 10:03:42,ORD000218,1,1,167.12,8.22
CUST028,Jason Thomas,jason.thomas@email.com,"6758 Walnut Way, Austin TX",Premium,PROD010,Denim Jeans,Clothing,DenimCo,25.0,2024-08-02 08:44:50,ORD000219,1,3,56.9,11.75
CUST132,William Gomez,william.gomez@email.com,"1224 Broad Pl, Atlanta NC",Premium,PROD024,Tennis Racket,Sports,CourtAce,50.0,2024-07-08 16:55:14,ORD000220,3,2,107.4,14.4
CUST054,Laura Roberts,laura.roberts@email.com,"7561 Sixth Dr, Phoenix AZ",Standard,PROD013,Baseball Cap,Clothing,CapStyle,12.0,2024-06-26 18:03:59,ORD000220,2,1,33.45,1.15
CUST010,Daniel Evans,daniel.evans@email.com,"5268 Fifth Ln, Chicago IL",VIP,PROD020,Kitchen Knife Set,Home,ChefPro,35.0,2024-01-04 19:16:12,ORD000220,2,3,93.16,33.67
CUST149,Jessica Mitchell,jessica.mitchell@email.com,"1603 School Pl, Tampa FL",Premium,PROD007,Phone Stand,Electronics,StandPro,6.0,2024-05-30 16:47:38,ORD000221,3,4,18.34,2.25
CUST036,Amanda White,amanda.white@email.com,"7279 Broad Pl, Denver OH",Standard,PROD013,Baseball Cap,Clothing,CapStyle,12.0,2024-02-14 19:32:07,ORD000222,1,1,30.67,0.2
CUST048,John King,john.king@email.com,"6067 Sixth Ave, Sacramento NC",Basic,PROD030,Travel Guide,Books,WanderPress,14.0,2024-01-02 13:29:45,ORD000223,1,1,40.99,0.0
CUST123,Nicole Phillips,nicole.phillips@email.com,"7773 Pine Rd, San Diego CA",Basic,PROD016,Table Lamp,Home,LightCorp,20.0,2024-06-06 21:42:19,ORD000224,3,2,41.45,0.0
CUST103,Deborah Jackson,deborahjackson@outlook.com,"6907 Broad Way, Tucson WA",Basic,PROD026,Programming Guide,Books,TechPress,15.0,2024-08-24 10:33:04,ORD000224,3,1,40.68,0.0
CUST066,Sarah Taylor,sarah.taylor@email.com,"3567 Seventh Ct, Oklahoma City CO",Premium,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-02-26 22:13:42,ORD000225,2,1,79.86,5.2
CUST110,Matthew Perez,matthew.perez@email.com,"1415 Water Ct, Omaha MA",Basic,PROD004,Smartphone Case,Electronics,ProtectPlus,8.0,2024-07-29 20:41:00,ORD000226,3,1,22.39,0.0
CUST122,Elizabeth King,elizabeth.king@email.com,"2795 First Way, Tucson WA",Basic,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-03-03 08:43:56,ORD000227,2,4,106.01,0.0
CUST107,Kevin Harris,kevin.harris@email.com,"3190 Union Dr, Baltimore CO",Standard,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-07-04 12:01:58,ORD000228,2,2,25.08,1.22
CUST127,Paul Davis,paul.davis@email.com,"842 Oak Ln, Dallas TX",Basic,PROD004,Smartphone Case,Electronics,ProtectPlus,8.0,2024-02-19 13:32:05,ORD000229,1,5,27.72,0.0
CUST123,Nicole Phillips,nicole.phillips@email.com,"7773 Pine Rd, San Diego CA",Basic,PROD025,Camping Chair,Sports,OutdoorPlus,25.0,2024-01-17 11:42:40,ORD000230,1,3,58.17,0.0
CUST106,Ronald Young,ronald.young@email.com,"7416 Hill Way, San Jose CA",Premium,PROD025,Camping Chair,Sports,OutdoorPlus,25.0,2024-07-31 19:56:47,ORD000231,2,2,70.54,9.14
CUST088,Lisa Hernandez,lisa.hernandez@email.com,"2947 Hill Ave, San Francisco CA",Premium,PROD003,Smart Watch,Electronics,WearTech,120.0,2024-07-02 13:02:05,ORD000232,1,1,270.22,6.55
CUST049,Laura Lee,laura.lee@email.com,"5020 Lake Ln, San Diego CA",Standard,PROD013,Baseball Cap,Clothing,CapStyle,12.0,2024-04-14 14:28:40,ORD000232,2,1,28.66,0.17
CUST141,Angela Scott,angela.scott@email.com,"7498 Market Dr, Columbus MA",Standard,PROD019,Wall Clock,Home,TimeKeeper,18.0,2024-06-07 09:48:47,ORD000233,1,2,37.3,0.0
CUST134,Brenda Lopez,brenda.lopez@email.com,"522 Cedar St, San Diego CA",Standard,PROD025,Camping Chair,Sports,OutdoorPlus,25.0,2024-03-18 17:05:18,ORD000234,2,1,67.72,0.1
CUST042,Ronald Miller,ronald.miller@email.com,"6758 Spring Rd, Nashville WI",Basic,PROD026,Programming Guide,Books,TechPress,15.0,2024-02-04 19:25:50,ORD000235,3,1,42.13,0.0
CUST143,Jessica Baker,jessica.baker@email.com,"1594 Broad Ave, Milwaukee PA",VIP,PROD028,Fiction Novel,Books,StoryHouse,8.0,2024-06-14 13:00:35,ORD000236,3,1,16.33,1.75
CUST108,Michael Lee,michael.lee@email.com,"6425 Mill Rd, Milwaukee MA",Standard,PROD024,Tennis Racket,Sports,CourtAce,50.0,2024-01-22 12:13:47,ORD000237,3,1,115.8,3.74
CUST031,Sarah Brown,sarah.brown@email.com,"8338 Water Pl, Miami MD",Premium,PROD009,Cotton T-Shirt,Clothing,ComfortWear,8.0,2024-02-17 11:39:53,ORD000238,1,1,26.7,1.44
CUST148,Jason Martin,jason.martin@email.com,"200 Elm Rd, El Paso CO",Standard,PROD018,Plant Pot,Home,GreenSpace,12.0,2024-08-26 16:29:41,ORD000239,1,1,28.93,0.14
CUST095,Stephanie Torres,stephanie.torres@email.com,"2970 Walnut Pl, Chicago IL",Standard,PROD021,Yoga Mat,Sports,FlexFit,15.0,2024-03-25 13:08:42,ORD000239,1,1,41.9,1.89
CUST086,Daniel Roberts,daniel.roberts@email.com,"7481 Seventh Ln, Fresno MA",Basic,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-03-25 17:42:19,ORD000240,3,1,30.79,0.0
CUST081,Jason King,jason.king@email.com,"1747 Broad Dr, Raleigh WA",Premium,PROD026,Programming Guide,Books,TechPress,15.0,2024-02-13 08:20:15,ORD000240,1,2,42.24,3.09
CUST132,William Gomez,williamgomez@hotmail.com,"1224 Broad Pl, Atlanta NC",Premium,PROD015,Coffee Maker,Home,BrewMaster,45.0,2024-09-21 22:30:29,ORD000241,2,3,89.52,7.12
CUST015,Anthony Ramirez,anthony.ramirez@email.com,"7533 Main Ln, Austin TX",Basic,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-08-03 12:54:52,ORD000242,3,1,43.73,0.0
CUST143,Jessica Baker,jessica.baker@email.com,"1594 Broad Ave, Milwaukee PA",VIP,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-01-20 22:01:54,ORD000243,3,1,25.81,2.34
CUST007,Lisa Anderson,lisa.anderson@email.com,"6327 First Way, San Antonio TX",Standard,PROD018,Plant Pot,Home,GreenSpace,12.0,2024-05-21 12:34:57,ORD000244,2,2,30.07,1.18
CUST115,Donna Green,donna.green@email.com,"4283 Mill St, Indianapolis MD",Basic,PROD015,Coffee Maker,Home,BrewMaster,45.0,2024-07-06 21:18:08,ORD000244,3,2,86.27,0.0
CUST129,Emma Young,emma.young@email.com,"4683 Oak Ct, Omaha MA",Premium,PROD022,Water Bottle,Sports,HydroMax,8.0,2024-03-02 21:51:39,ORD000245,1,3,17.11,1.52
CUST111,Steven Lee,steven.lee@email.com,"8964 Oak Ave, Tampa MD",Premium,PROD024,Tennis Racket,Sports,CourtAce,50.0,2024-06-17 21:09:47,ORD000246,2,4,97.93,25.73
CUST050,Timothy Jackson,timothy.jackson@email.com,"3243 Sixth Blvd, Kansas City OH",Standard,PROD007,PhoneStand,Electronics,StandPro,6.0,2024-04-04 11:02:42,ORD000247,3,4,18.88,1.77
CUST008,Elizabeth Thompson,elizabeth.thompson@email.com,"1269 Spring Rd, Columbus WA",Premium,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-07-09 18:20:06,ORD000248,3,2,27.27,3.52
CUST112,Anthony Anderson,anthony.anderson@email.com,"1712 High Ave, Philadelphia MA",Standard,PROD012,Winter Jacket,Clothing,WarmGear,60.0,2024-02-14 14:41:24,ORD000249,3,2,170.12,8.79
CUST042,Ronald Miller,ronaldmiller@yahoo.com,"6758 Spring Rd, Nashville WI",Basic,PROD028,Fiction Novel,Books,StoryHouse,8.0,2024-11-08 14:22:52,ORD000250,2,1,19.85,0.0
CUST099,John Nelson,john.nelson@email.com,"6870 Oak Dr, Sacramento MD",Standard,PROD008,Tablet,Electronics,TabletMax,180.0,2024-08-13 10:28:10,ORD000251,1,2,364.92,5.48
CUST118,Brian Thompson,brian.thompson@email.com,"4937 Main Blvd, Atlanta WA",Premium,PROD008,Tablet,Electronics,TabletMax,180.0,2024-07-02 21:07:42,ORD000252,2,3,435.23,63.84
CUST040,Matthew Hernandez,matthew.hernandez@email.com,"7107 Hill St, Louisville WI",Premium,PROD014,Athletic Socks,Clothing,ComfortFeet,4.0,2024-05-31 10:41:53,ORD000253,1,1,12.76,0.71
CUST102,John Scott,john.scott@email.com,"3781 Broad Ave, Las Vegas PA",Standard,PROD002,Bluetooth Speaker,Electronics,AudioCorp,60.0,2024-01-11 22:36:09,ORD000254,1,1,130.79,6.27
CUST111,Steven Lee,steven.lee@email.com,"8964 Oak Ave, Tampa MD",Premium,PROD024,Tennis Racket,Sports,CourtAce,50.0,2024-06-12 08:56:46,ORD000255,3,3,141.46,14.0
CUST091,Rachel Martinez,rachel.martinez@email.com,"1269 Oak Rd, Seattle OH",Basic,PROD027,Cook Book,Books,FoodPub,12.0,2024-08-10 15:10:14,ORD000256,2,2,33.52,0.0
CUST035,Melissa Robinson,melissa.robinson@email.com,"5818 Market Ave, Dallas TX",VIP,PROD006,USB Cable,Electronics,ConnectCorp,3.0,2024-12-05 18:32:16,ORD000256,3,2,15.18,3.33
CUST070,Brian Baker,brian.baker@email.com,"3349 Pine Dr, Oklahoma City MA",Premium,PROD007,Phone Stand,Electronics,StandPro,6.0,2024-04-08 10:06:01,ORD000257,3,3,20.02,2.71
CUST019,David Carter,David.Carter@Email.Com,"2203 Mill Way, Sacramento OH",Basic,PROD020,Kitchen Knife Set,Home,ChefPro,35.0,2024-02-15 15:57:39,ORD000258,1,3,81.0,0.0
CUST018,Emma Phillips,emma.phillips@email.com,"1049  Park  Ave,  Washington  NC",VIP,PROD020,Kitchen Knife Set,Home,ChefPro,35.0,2024-05-03 18:08:57,ORD000258,3,3,92.69,35.45
CUST103,Deborah Jackson,deborah.jackson@email.com,"6907 Broad Way, Tucson WA",Basic,PROD023,ResistanceBands,Sports,FitGear,12.0,2024-04-17 13:55:02,ORD000259,3,1,35.25,0.0
CUST071,Kimberly Hill,kimberly.hill@email.com,"9372 State St, San Diego CA",Premium,PROD030,Travel Guide,Books,WanderPress,14.0,2024-03-30 17:51:47,ORD000260,3,2,33.95,2.39
CUST016,Joshua Miller,joshua.miller@email.com,"8417 Spring Dr, Tampa WA",Premium,PROD014,Athletic Socks,Clothing,ComfortFeet,4.0,2024-03-13 17:56:34,ORD000260,2,1,16.24,1.09
CUST022,Sarah Anderson,sarah.anderson@email.com,"614 Water Ct, Phoenix AZ",VIP,PROD007,Phone Stand,Electronics,StandPro,6.0,2024-11-09 08:24:41,ORD000261,3,3,19.26,3.5
CUST114,Brian Baker,brianbaker@yahoo.com,"2968 Pine Blvd, Jacksonville OH",Standard,PROD014,Athletic Socks,Clothing,ComfortFeet,4.0,2024-09-01 12:54:34,ORD000262,3,1,13.64,0.46
CUST077,Timothy Walker,timothy.walker@email.com,"382 Pine Ln, Albuquerque MD",Premium,PROD006,USB Cable,Electronics,ConnectCorp,3.0,2024-05-21 20:35:30,ORD000262,2,2,12.91,2.05
CUST138,Helen Ramirez,helen.ramirez@email.com,"8132 Union Way, San Antonio TX",VIP,PROD028,Fiction Novel,Books,StoryHouse,8.0,2024-04-11 19:08:54,ORD000263,3,1,17.83,2.29
CUST019,David Carter,david.carter@email.com,"2203 Mill Way, Sacramento OH",Standard,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-08-22 16:25:50,ORD000263,3,2,96.63,0.5
CUST124,Brenda Scott,brenda.scott@email.com,"6564 Main Ln, Detroit PA",Standard,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-01-02 20:05:52,ORD000264,2,4,38.96,0.5
CUST015,Anthony Ramirez,anthony.ramirez@email.com,"7533 Main Ln, Austin TX",Basic,PROD030,Travel Guide,Books,WanderPress,14.0,2024-06-04 08:46:24,ORD000265,2,2,35.28,0.0
CUST117,Sandra Hall,sandra.hall@email.com,"5049 Washington Blvd, Indianapolis MD",Basic,PROD021,Yoga Mat,Sports,FlexFit,15.0,2024-01-15 20:52:11,ORD000265,2,1,35.22,0.0
CUST102,John Scott,johnscott@outlook.com,"3781 Broad Ave, Las Vegas PA",Standard,PROD020,Kitchen Knife Set,Home,ChefPro,35.0,2024-09-10 11:02:50,ORD000266,3,2,71.4,1.21
CUST046,David Roberts,david.roberts@email.com,"8446 Fifth Pl, Seattle CO",Premium,PROD009,Cotton T-Shirt,Clothing,ComfortWear,8.0,2024-06-16 08:10:05,ORD000267,2,1,23.94,1.32
CUST144,Sharon Perez,sharon.perez@email.com,"6830 Fourth Blvd, San Diego CA",Basic,PROD018,Plant Pot,Home,GreenSpace,12.0,2024-06-29 09:58:05,ORD000268,2,2,35.82,0.0
CUST065,Brian Nelson,brian.nelson@email.com,"1475 Center Blvd, Los Angeles CA",Premium,PROD007,Phone Stand,Electronics,StandPro,6.0,2024-07-27 12:14:38,ORD000269,2,4,20.59,2.94
CUST021,Jennifer Thomas,jennifer.thomas@email.com,"5639 Main Pl, Charlotte PA",Premium,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-05-23 09:32:18,ORD000270,1,3,106.43,23.17
CUST113,Jane Williams,jane.williams@email.com,"4906 Fourth Ct, Boston FL",Premium,PROD019,Wall Clock,Home,TimeKeeper,18.0,2024-09-01 19:28:24,ORD000270,2,3,49.62,11.56
CUST088,Lisa Hernandez,lisa.hernandez@email.com,"2947 Hill Ave, San Francisco CA",Premium,PROD016,Table Lamp,Home,LightCorp,20.0,2024-08-17 17:55:01,ORD000271,1,1,47.64,3.21
CUST137,Thomas Gomez,thomas.gomez@email.com,"7604 Center St, Fresno WA",VIP,PROD012,Winter Jacket,Clothing,WarmGear,60.0,2024-02-28 20:20:26,ORD000272,3,2,162.04,24.74
CUST075,Laura Nelson,laura.nelson@email.com,"570 Walnut Ct, Oklahoma City CO",Premium,PROD003,Smart Watch,Electronics,WearTech,120.0,2024-06-21 19:52:21,ORD000273,3,4,297.18,48.99
CUST051,Laura Torres,laura.torres@email.com,"9077 Broad St, Washington MA",Premium,PROD030,Travel Guide,Books,WanderPress,14.0,2024-02-16 19:43:59,ORD000273,1,1,30.79,1.97
CUST039,Lisa Green,lisa.green@email.com,"822 Main Ct, Memphis WA",Basic,PROD027,Cook Book,Books,FoodPub,12.0,2024-02-28 11:53:15,ORD000273,3,1,33.34,0.0
CUST015,Anthony Ramirez,anthony.ramirez@email.com,"7533  Main  Ln,  Austin  TX",Basic,PROD001,Wireless Headphones,Electronics,TechBrand,45.0,2024-06-22 18:31:39,ORD000274,3,4,91.12,0.0
CUST058,Andrew Taylor,andrew.taylor@email.com,"4643 High Pl, San Francisco CA",Premium,PROD019,Wall Clock,Home,TimeKeeper,18.0,2024-11-02 22:56:57,ORD000275,2,1,53.71,4.03
CUST042,Ronald Miller,ronald.miller@email.com,"6758 Spring Rd, Nashville WI",Basic,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-07-11 17:08:03,ORD000276,2,1,25.4,0.0
CUST073,Thomas King,thomas.king@email.com,"8917 High Way, Seattle MN",Standard,PROD015,Coffee Maker,Home,BrewMaster,45.0,2024-08-08 18:49:11,ORD000277,1,2,88.55,6.1
CUST040,Matthew Hernandez,matthew.hernandez@email.com,"7107 Hill St, Louisville WI",Premium,PROD012,Winter Jacket,Clothing,WarmGear,60.0,2024-04-07 17:06:20,ORD000278,3,3,131.22,14.08
