customer_id,first_name,last_name,email,phone,address,segment,registration_date
C001306,Robert,Harris,robertharris@aol.com,(414) 476-9872,"2216 Moore Ave, Philadelphia PA 37413",Standard,2023-07-17
C001307,ANTHONY,DAVIS,ANTHONY29@OUTLOOK.COM,307.765.2677,"6978 cedar st, omaha ne 35549",vip,2023-12-30
C001308,Jeffrey,Lopez,jeffrey.lopez@company.com,(649) 560-2893,"305 Jefferson St, Fresno CA 83888",Standard,2023-12-28
C001309,Brenda,Jackson,brendajackson@icloud.com,(960) 735-1950,"7610 Pine St, Las Vegas NV 13246",Standard,2024-06-19
C001310,Patricia,Moore,patriciamoore@hotmail.com,(712) 898-4359,"7883 Harris St, Portland OR 73066",Standard,2025-03-03
C001311,Timothy,Hall,timothy133@yahoo.com,(467) 288-2906,"3787 Davis Ave, San Antonio TX 39847",Premium,2024-12-04
C001312,Edward,Torres,edwardtorres@gmail.com,(862) 870-4686,"4217 Harris St, Arlington TX 87759",Standard,2024-07-30
C001313,Matthew,Wilson,matthew.w@aol.com,(766) 843-1408,"299 Anderson St, Philadelphia PA 78163",Standard,2023-12-25
C001314,Daniel,,,7027722121,"1309 maple ave, arlington tx 26130",Prem,2024-10-07
C001315,Brenda,Hill,brenda380@outlook.com,(835) 833-6467,"362 Harris St, Chicago IL 94644",Standard,2024-05-26
C001316,Joshua,Flores,jflores@outlook.com,(846) 925-1941,"4977 Washington St, Raleigh NC 76729",Standard,2023-12-07
C001317,Brian,Hall,brian148@icloud.com,(413) 427-6089,"7750 Davis Ave, Oakland CA 74402",Premium,2024-02-10
C001318,Brenda,Hall,brenda.h@icloud.com,(362) 510-8928,"8113 Taylor Ave, Portland OR 39144",Premium,2023-11-20
C001319,Carol,Phillips,carol338@aol.com,(763) 909-1058,"3440 Cedar St, Baltimore MD 44558",Standard,2024-09-23
C001320,Dorothy,Phillips,dorothy.phillips@icloud.com,(705) 590-5387,"9103 Moore Ave, Oklahoma City OK 17178",Standard,2023-09-06
C001321,Helen,Robinson,helen331@icloud.com,(468) 899-7722,"5075 Jefferson St, Denver CO 23592",Standard,2025-05-09
C001322,Michelle,Thomas,michelle.thomas@hotmail.com,(702) 499-2852,"3422 Jefferson St, Denver CO 63175",Basic,2023-09-23
C001323,Michael,Roberts,michael.r@yahoo.com,(330) 453-2475,"9318 Taylor Ave, Raleigh NC 23456",VIP,2025-01-16
C001324,Linda,Anderson,landerson@business.org,(577) 703-4597,"7544 Pine St, Nashville TN 73348",Basic,2024-11-20
C001325,Sharon,Martin,sharon.martin@outlook.com,(400) 582-5640,"1639 Miller St, Baltimore MD 18086",Standard,2025-01-29
C001326,Joshua,Williams,joshuawilliams@icloud.com,(208) 370-5776,"1016 Brown St, Fresno CA 64252",Premium,2023-08-13
C001327,Jeffrey,Lee,jeffrey.lee@hotmail.com,(204) 326-7597,"9142 White Ave, New York NY 10940",Standard,2025-03-18
C001328,jason,anderson,janderson@hotmail.com,705-332-4191,"8005 Elm Ave, Phoenix AZ",Standard,2024-09-11
C-01329,William,Davis,william195@yahoo.com,(981) 966-9304,"9032 Davis Ave, Oklahoma City OK 88036",Basic,2024-11-14
C001330,Paul,Moore,paul.moore@company.com,(209) 441-2631,"4158 Moore Ave, Memphis TN 11003",Standard,2025-01-01
C001331,Jennifer,Green,jennifergreen@icloud.com,(223) 540-8863,"7417 Davis Ave, Tampa FL 23014",Standard,2025-02-22
CUST1332,,Perez,,(632) 924-2891,"4853 Oak Ave, Seattle WA 30115",standard,2023-09-23
C-01333,Helen,,,633-556-5765,"4321 Harris St, Tampa FL 54480",STANDARD,2024-09-26
C001334,edward,baker,  edward.b@business.org  ,,"6046 Wilson St, Dallas TX 47272",STD,2025-02-08
C001335,Jeffrey,Adams,jeffreyadams@aol.com,(774) 695-9489,"1221 Cedar St, Minneapolis MN 81807",Standard,2023-09-20
C001336,Kevin,Taylor,kevin.taylor@business.org,(558) 879-4898,"3812 Maple Ave, Houston TX 99539",Standard,2025-05-30
C001337,Susan,Mitchell,susan733@outlook.com,(246) 209-1176,"6526 Cedar St, Dallas TX 63892",Premium,2023-07-26
C001338,Anthony,Hill,anthony424@business.org,(442) 591-7375,"2840 Thomas Ave, San Francisco CA 64695",Basic,2023-09-27
C001339,Linda,Nguyen,linda.nguyen@business.org,(585) 564-1783,"3119 Jackson Ave, Boston MA 41585",Premium,2023-10-27
C001340,Gary,Mitchell,gary.m@icloud.com,(412) 679-6196,"6713 Moore Ave, El Paso TX 37899",Basic,2024-08-09
C001341,Susan,Williams,susan.williams@business.org,(764) 529-7802,"3573 Cedar St, Colorado Springs CO 67861",Standard,2025-04-11
C001342,Kimberly,Green,kimberlygreen@icloud.com,(885) 884-6431,"1319 Lincoln Ave, Memphis TN 98148",Standard,2024-05-19
C001343,Amy,Johnson,amy.j@aol.com,(207) 265-3008,"8329 Davis Ave, Mesa AZ 29342",Standard,2025-05-18
C001344,Ruth,Walker,rwalker@aol.com,(756) 495-4972,"6625 Taylor Ave, New York NY 58161",Standard,2025-02-22
C001345,Barbara,Ramirez,barbara.r@aol.com,(351) 454-4938,"6781 Jackson Ave, Colorado Springs CO 94820",Premium,2025-02-13
C001346,PAUL,KING,paulkinggmail.com,(643) 438-2267,"2824 pine st, miami fl 63228",Standard,2023-06-20
C001347,Edward,Mitchell,edwardmitchell@aol.com,(540) 986-8641,"2244 Madison Ave, Phoenix AZ 56656",Standard,2024-10-15
C001348,Ryan,Martin,ryan.m@aol.com,(279) 929-1087,"9113 Lincoln Ave, Oklahoma City OK 60681",Standard,2024-09-30
C001349,James,Green,james.green@company.com,(648) 392-3311,"1523 Harris St, San Francisco CA 47961",Standard,2024-11-24
C001350,Steven,Mitchell,smitchell@hotmail.com,(953) 886-8137,"823 Davis Ave, Memphis TN 33885",Standard,2023-10-24
C001351,Ronald,King,ronald.k@aol.com,(763) 399-8767,"4731 Madison Ave, Colorado Springs CO 87045",Standard,2024-11-26
C001352,Mark,Ramirez,mark.ramirez@aol.com,(776) 705-7831,"9569 Wilson St, New York NY 69898",Premium,2025-04-10
C001353,Nancy,Carter,ncarter@business.org,(464) 893-6136,"5519 Elm Ave, Chicago IL 47704",Premium,2024-12-16
C001354,Angela,Carter,angela.carter@outlook.com,(251) 266-1534,"9695 Taylor Ave, Milwaukee WI 31159",Standard,2024-03-10
C001355,Jennifer,Clark,jennifer644@yahoo.com,(656) 966-1716,"9499 Jackson Ave, Minneapolis MN 43543",Standard,2025-02-22
C001356,Kimberly,Gonzalez,kimberly939@company.com,(277) 627-5463,"2704 Washington St, Fresno CA 83768",Standard,2024-06-21
C001357,Olivia,Anderson,olivia.a@hotmail.com,(561) 998-9232,"7703 Anderson St, Houston TX 55021",Premium,2024-12-23
C001358,Nancy,Garcia,nancy.g@company.com,(217) 246-5967,"4420 Cedar St, Tampa FL 99866",Standard,2024-02-19
C001359,Jason,Gonzalez,jason.gonzalez@business.org,(355) 603-3739,"6042 Harris St, Minneapolis MN 84382",Standard,2024-08-27
C001360,Matthew,Flores,matthew.f@hotmail.com,(772) 341-4154,"806 Pine St, Boston MA 11898",Standard,2024-10-31
C001361,William,Walker,william.w@company.com,(351) 765-2386,"8447 Washington St, Jacksonville FL 69254",Standard,2025-04-12
C001362,lisa,Garcia,LISA.G@ICLOUD.COM,703,"5169 Jackson St, Raleigh NC 14104",STANDARD,2024-09-16
C001363,Ruth,Hernandez,ruth973@hotmail.com,(942) 659-3440,"6495 Oak Ave, Tulsa OK 68089",Standard,2024-12-20
C001364,Helen,Clark,helenclark@yahoo.com,(773) 919-5174,"638 Madison Ave, Austin TX 19191",Premium,2024-11-05
C001365,Jacob,Harris,jharris@company.com,(642) 853-5124,"3731 Jefferson St, San Jose CA 39842",Premium,2024-05-02
C001366,Sarah,Wright,sarah.wright#hotmail.com,,"  8670 Jackson Ave, Fort Worth TX 25907  ",STD,2024-09-18
C001367,Matthew,Miller,mmiller@company.com,(704) 322-8247,"3119 Thomas Ave, Louisville KY 72206",VIP,2023-10-11
C001368,Ryan,Scott,rscott@company.com,(479) 660-8237,"4265 White Ave, Sacramento CA 30307",Premium,2024-05-01
C001369,Jennifer,Parker,jennifer.p@business.org,(820) 959-8572,"8858 Park St, Milwaukee WI 33617",Basic,2023-11-22
C001370,Lisa,Taylor,lisa.t@outlook.com,(279) 741-3136,"1477 Harris St, Nashville TN 76920",Basic,2023-11-15
C001371,Kenneth,Davis,kenneth206@icloud.com,(767) 643-1854,"5028 Park St, Philadelphia PA 35413",Standard,2024-04-28
C001372,Steven,Green,steven.g@yahoo.com,(412) 596-7272,"2640 Jackson Ave, Oakland CA 43131",Standard,2024-12-06
C001373,Brenda,Jones,bjones@gmail.com,(225) 705-3012,"8363 Miller St, Baltimore MD 10733",Premium,2023-12-10
C001374,Ronald,Anderson,ronald672@icloud.com,(288) 729-4017,"8334 Jefferson St, Virginia Beach VA 81484",Standard,2023-08-12
C001375,Gary,Anderson,garyanderson@yahoo.com,(838) 763-1587,"1604 Thomas Ave, Tucson AZ 21277",Standard,2024-01-12
C001376,Thomas,Moore,thomas.m@aol.com,(927) 960-2446,"345 Washington St, Tulsa OK 10534",Standard,2023-09-30
C001377,Timothy,Williams,timothy.w@outlook.com,(204) 414-4383,"3831 Oak Ave, Boston MA 84861",VIP,2023-07-13
C001378,Sarah,Smith,sarah.smith@yahoo.com,(334) 303-4481,"5985 Taylor Ave, Philadelphia PA 63126",Standard,2024-04-22
C001379,Edward,Cruz,edward292@aol.com,(991) 827-3103,"3535 White Ave, Los Angeles CA 63686",Basic,2024-04-01
C001380,Joshua,Young,joshuayoung@gmail.com,(742) 327-5853,"4003 Cedar St, Mesa AZ 65647",Standard,2024-09-05
C001381,Joseph,Campbell,joseph.c@aol.com,(215) 326-7385,"2039 Miller St, Baltimore MD 93959",Basic,2024-05-18
C001382,Jeffrey,Lee,jeffreylee@hotmail.com,(588) 457-4309,"9009 Taylor Ave, San Francisco CA 84209",Basic,2025-01-25
C001383,Betty,Harris,betty.h@yahoo.com,(465) 572-5505,"8085 Elm Ave, Washington DC 48001",VIP,2025-05-24
C001384,Brenda,Rodriguez,brodriguez@company.com,(276) 224-2745,"2525 Pine St, Miami FL 34961",Standard,2025-04-22
C001385,Sharon,Wright,sharon.w@outlook.com,(995) 394-7516,"2158 White Ave, Dallas TX 60512",Premium,2024-01-22
C001386,Matthew,Rodriguez,matthewrodriguez@hotmail.com,(782) 580-9490,"9631 Madison Ave, Seattle WA 27831",Standard,2024-04-24
C001387,Andrew,Miller,andrew.miller@hotmail.com,(764) 378-1807,"7846 Park St, San Diego CA 74956",Basic,2023-06-28
C001388,Jessica,Martinez,jmartinez@business.org,(421) 711-5715,"8058 Thomas Ave, Memphis TN 19148",Premium,2024-07-26
C001389,Joshua,Perez,joshua.p@company.com,(472) 470-9051,"9990 Wilson St, Seattle WA 30755",Premium,2024-02-05
C001390,Karen,Nguyen,knguyen@business.org,(326) 602-1178,"3786 Main St, Albuquerque NM 64871",Standard,2025-02-16
C001391,Sarah,Lewis,sarah.l@business.org,(830) 304-1057,"2944 Pine St, Denver CO 83528",Premium,2023-11-23
C001392,Brenda,Sanchez,brenda.s@gmail.com,(457) 422-1917,"8775 Park St, Miami FL 47885",Standard,2023-09-30
C001393,Donald,Young,donaldyoung@gmail.com,(704) 627-7222,"1975 Jackson St, Raleigh NC 84512",Standard,2023-10-25
C001394,Sharon,Wilson,sharon318@hotmail.com,(561) 266-3056,"1504 Main St, Seattle WA 43928",Premium,2024-10-06
C001395,Ruth,Lopez,ruth.lopez@hotmail.com,(210) 413-5734,"488 Washington St, Oakland CA 40089",Premium,2024-06-06
C001396,Donna,Lewis,donna.l@aol.com,(660) 628-5375,"5137 Maple Ave, Chicago IL 32552",Premium,2025-05-18
C001397,Steven,Moore,steven.m@gmail.com,(493) 936-2983,"6300 Wilson St, Tampa FL 14327",Standard,2024-02-19
C001398,Barbara,White,bwhite@company.com,(673) 662-6828,"9860 Park St, Tulsa OK 58149",Standard,2024-02-18
C001399,Elizabeth,Diaz,ediaz@yahoo.com,(762) 776-6038,"9959 Wilson St, Phoenix AZ 56981",Standard,2024-01-16
CUST1400,Ryan,Turner,ryan463@gmail.com,(660) 693-6039,"6734 Franklin St, Phoenix AZ 77372",Basic,2024-08-28
C001401,Robert,Martinez,robert192@business.org,(486) 864-8994,"686 Lincoln Ave, Detroit MI 65329",Standard,2024-05-03
C001402,Nancy,Torres,nancy169@icloud.com,(568) 379-3299,"3922 Franklin St, Virginia Beach VA 80025",Basic,2023-08-18
C001403,Ronald,Ramirez,ronald.r@business.org,(519) 910-8982,"7664 Harris St, Seattle WA 84842",Standard,2023-07-08
C001404,Sandra,Rivera,sandra918@outlook.com,(420) 354-1309,"7109 Anderson St, Milwaukee WI 99433",Standard,2023-06-10
C001405,jacob,walker,jacobwalker@aol.com,872,"511 Jefferson St, Las Vegas NV",Prem,2024-09-07
C001406,Kenneth,Clark,kenneth.c@company.com,(661) 976-7261,"6027 Maple Ave, Raleigh NC 32867",Basic,2025-02-23
C001407,Karen,Campbell,kcampbell@business.org,(690) 824-9722,"9523 Maple Ave, Detroit MI 57957",Basic,2024-12-31
C001408,Gary,Nguyen,gnguyen@company.com,(258) 946-4954,"4541 Taylor Ave, Los Angeles CA 14765",Standard,2025-05-22
C001409,Sarah,Nelson,sarahnelson@yahoo.com,(978) 244-7798,"9723 Brown St, Los Angeles CA 88673",Basic,2025-01-10
C001410,Jeffrey,Campbell,jeffrey.campbell@yahoo.com,(920) 357-9406,"4912 Harris St, Memphis TN 24183",Standard,2025-05-26
C001411,Karen,Brown,karenbrown@yahoo.com,(908) 317-3556,"7088 Moore Ave, Miami FL 32458",Standard,2023-12-19
C001412,Carol,Smith,carol.s@icloud.com,(871) 475-4754,"4514 White Ave, Kansas City MO 44601",Standard,2023-06-18
C001413,Charles,Smith,csmith@aol.com,(658) 737-3826,"3418 White Ave, Los Angeles CA 48357",Standard,2024-02-29
C001414,Edward,Ramirez,edward.ramirez@company.com,(424) 670-3210,"626 Wilson St, Baltimore MD 71029",VIP,2025-05-19
C001415,Michael,Wright,michael629@outlook.com,(600) 273-6018,"6960 Davis Ave, Oklahoma City OK 20212",Basic,2023-06-18
C001416,Paul,Campbell,pcampbell@business.org,(210) 401-8455,"2865 Harris St, Virginia Beach VA 27969",VIP,2023-08-04
C001417,Lisa,Nguyen,lisa.n@icloud.com,(389) 526-8223,"3656 Moore Ave, Colorado Springs CO 15828",Basic,2024-07-02
C001418,Daniel,Thomas,dthomas@outlook.com,(279) 388-3305,"5972 Brown St, Baltimore MD 88680",Premium,2023-08-28
C001419,William,Harris,williamharris@gmail.com,(823) 850-9012,"2350 Thomas Ave, Austin TX 15448",VIP,2025-01-25
C001420,Timothy,Harris,timothy.harris@hotmail.com,(398) 571-2357,"5821 Thomas Ave, Austin TX 21935",Standard,2024-01-13
C001421,Ruth,Nguyen,ruth786@icloud.com,(492) 576-7617,"6253 Franklin St, Washington DC 15249",Basic,2024-09-22
C001422,Joseph,Rivera,josephrivera@icloud.com,(704) 780-5910,"831 Franklin St, Philadelphia PA 68005",Standard,2024-08-04
C001423,Barbara,Turner,bturner@company.com,(777) 500-9978,"9779 Washington St, Los Angeles CA 29898",Basic,2024-06-13
C001424,Kenneth,Thomas,kenneth.thomas@company.com,(772) 602-2168,"511 Miller St, San Jose CA 77127",Basic,2024-04-09
C001425,Olivia,Flores,olivia.flores@icloud.com,(686) 795-8951,"3917 Cedar St, Seattle WA 73747",Standard,2023-12-02
C001426,Ashley,Williams,awilliams@outlook.com,(550) 541-3795,"7227 Harris St, Fort Worth TX 67138",Standard,2023-08-28
C001427,Carol,Flores,carolflores@icloud.com,(415) 752-5376,"8461 Miller St, Denver CO 85317",VIP,2023-06-27
C001428,Kimberly,King,kimberlyking@icloud.com,(471) 855-1090,"8265 White Ave, Indianapolis IN 50603",Standard,2024-02-12
C001429,Emma,Wright,emma.w@yahoo.com,(635) 901-3627,"343 Wilson St, Fort Worth TX 22973",Standard,2024-12-21
C001430,Sandra,Rivera,sandrarivera@outlook.com,(760) 364-1264,"5907 Moore Ave, Fort Worth TX 84888",Standard,2024-03-19
C001431,John,Adams,jadams@business.org,(598) 653-4647,"6509 Davis Ave, Boston MA 56102",Basic,2023-08-30
C001432,Nancy,Moore,nancymoore@business.org,(754) 439-3077,"9804 Moore Ave, Fort Worth TX 42040",Standard,2024-12-19
C001433,Olivia,Johnson,ojohnson@icloud.com,(474) 426-1910,"5940 Miller St, Atlanta GA 67041",Basic,2023-10-01
C001434,Kevin,Carter,kevin788@aol.com,(398) 639-8435,"8862 Moore Ave, Charlotte NC 96523",Standard,2023-12-26
C001435,Brenda,Baker,brenda.b@company.com,(679) 492-6649,"1379 Thomas Ave, Omaha NE 75741",Premium,2024-12-11
C001436,Ronald,Lopez,ronald362@hotmail.com,(812) 538-2495,"6213 Thomas Ave, Fort Worth TX 13534",Standard,2023-06-08
C001437,Ruth,Walker,rwalker@outlook.com,(572) 933-9832,"8438 Jackson Ave, Denver CO 59856",Standard,2025-03-14
C001438,carol,Martinez,  carol.martinez@business.org  ,555-CALL,"4235 Miller St, Minneapolis MN 55866",STD,2025-02-25
C001439,Richard,Turner,richardturner@gmail.com,(201) 361-3238,"7233 Jefferson St, Arlington TX 56420",Standard,2024-02-25
C001440,George,Harris,george.harris@gmail.com,(776) 760-6094,"4395 Thomas Ave, Virginia Beach VA 64180",Standard,2025-01-09
C001441,Kevin,Garcia,kevingarcia@outlook.com,(553) 587-7971,"1539 Anderson St, Seattle WA 54342",Basic,2023-10-02
C001442,  George  ,  Torres  ,georgetorres@company.com,(341) 493-1157,"884 Main St, Oklahoma City OK 28815",premium,2025-02-28
C001443,Thomas,Nguyen,thomas.n@gmail.com,(522) 899-3491,"6545 Brown St, Omaha NE 77799",Basic,2024-04-27
C-01444,Olivia,Mitchell,olivia.m@aol.com,(563) 740-1443,"69 Madison Ave, Miami FL 53897",Basic,2024-07-05
C001445,Angela,Thomas,angela940@icloud.com,(545) 915-4532,"8629 Park St, Phoenix AZ 57114",Basic,2024-09-28
C001446,Laura,Rodriguez,lrodriguez@outlook.com,(383) 381-4903,"8662 Franklin St, Austin TX 35283",Standard,2024-08-26
C001447,Betty,Torres,btorres@gmail.com,(215) 256-2086,"5539 Harris St, Portland OR 41883",Standard,2025-05-31
C001448,Christopher,Hill,chill@gmail.com,(861) 936-4272,"6905 Jackson Ave, Colorado Springs CO 47870",Standard,2024-02-10
C001449,Christopher,Nelson,cnelson@company.com,(231) 879-1439,"8206 Pine St, Raleigh NC 24493",Standard,2024-11-07
C001450,Karen,Diaz,karendiaz@gmail.com,(760) 696-3915,"8910 Jackson Ave, Chicago IL 97243",Standard,2024-07-30
C001451,Jacob,Wright,jwright@icloud.com,(637) 853-2510,"9276 Cedar St, Houston TX 93723",Basic,2023-06-10
C001452,Kenneth,Scott,kenneth.s@hotmail.com,(723) 642-2497,"2505 Wilson St, Milwaukee WI 74680",Standard,2023-07-02
C001453,James,Ramirez,james.ramirez@outlook.com,(891) 277-2059,"1540 Washington St, Albuquerque NM 82470",Premium,2025-03-31
C001454,Helen,Brown,helen376@company.com,(437) 722-6324,"3021 Lincoln Ave, Nashville TN 26301",Premium,2025-05-31
CUST1455,Jacob,Harris,jacob996@outlook.com,(268) 967-5727,"5474 Brown St, San Jose CA 67706",Standard,2024-02-14
C001456,Michael,Williams,mwilliams@gmail.com,(260) 364-8574,"2555 Elm Ave, Fresno CA 51237",Premium,2023-09-25
C001457,Kimberly,Turner,kimberly.t@icloud.com,(982) 565-8407,"1456 Moore Ave, Chicago IL 38388",Standard,2023-09-04
C001458,Kenneth,Roberts,kenneth824@aol.com,(677) 633-6571,"6969 Maple Ave, San Francisco CA 52294",Standard,2024-12-05
C001459,Ronald,Walker,ronald.w@business.org,(694) 887-4904,"6777 Wilson St, Virginia Beach VA 90831",Standard,2024-06-05
C001460,Sandra,King,sandra.k@outlook.com,(793) 718-8554,"6250 Jefferson St, Miami FL 76694",Standard,2025-04-30
C001461,Richard,Mitchell,rmitchell@outlook.com,(804) 356-8807,"9129 Thomas Ave, Milwaukee WI 51630",Standard,2023-09-27
C001462,Jennifer,Martinez,jmartinez@company.com,(347) 378-5437,"5269 Taylor Ave, Atlanta GA 30881",Basic,2024-10-24
C001463,Sarah,Miller,sarah.m@business.org,(253) 732-7787,"5176 Pine St, Tulsa OK 33031",Standard,2025-05-19
C001464,Matthew,Martin,mmartin@yahoo.com,(378) 267-4185,"352 Brown St, Milwaukee WI 50814",Standard,2024-06-06
C001465,Patricia,Smith,patricia457@outlook.com,(834) 234-7900,"9012 Jackson St, Raleigh NC 40177",Standard,2024-03-30
C001466,Laura,Jones,laura.j@aol.com,(546) 281-9961,"6033 Jackson St, Miami FL 87876",Standard,2024-03-17
C001467,Dorothy,Green,dorothy.green@icloud.com,(574) 309-1943,"7861 Washington St, Detroit MI 84595",Standard,2023-11-17
C001468,Betty,Smith,bettysmith@aol.com,(539) 906-4049,"410 Maple Ave, Philadelphia PA 12728",Standard,2024-10-10
C001469,Thomas,Lewis,tlewis@outlook.com,(584) 642-6023,"7753 Davis Ave, Charlotte NC 94993",Standard,2025-01-24
CUST1470,Kevin,Mitchell,kevin.mitchell@gmail.com,(409) 277-2466,"4700 Main St, Tulsa OK 38474",Standard,2024-03-03
C001471,John,Ramirez,john.ramirez@business.org,(461) 564-3744,"9654 Thomas Ave, Fort Worth TX 46373",Premium,2024-06-30
C001472,Angela,Phillips,angela.phillips@outlook.com,(305) 587-1442,"3882 Main St, Tucson AZ 36434",Standard,2023-12-25
C001473,Joshua,Turner,joshua693@icloud.com,(539) 682-5476,"1152 Oak Ave, Denver CO 90385",Standard,2024-01-22
C001474,Timothy,Wilson,twilson@icloud.com,(742) 850-8311,"300 Davis Ave, Oklahoma City OK 89232",Standard,2025-05-22
C001475,Brenda,Wilson,bwilson@business.org,(523) 953-4457,"813 Franklin St, Columbus OH 13986",Standard,2025-01-10
C001476,Jeffrey,Allen,jeffrey.a@yahoo.com,(533) 602-5173,"2712 Franklin St, Dallas TX 27449",Basic,2024-07-30
C001477,Patricia,Anderson,patricia351@aol.com,(247) 942-6744,"3343 Jackson Ave, Phoenix AZ 64763",Premium,2025-02-05
C001478,Laura,Rivera,lrivera@business.org,(447) 204-1330,"2388 Miller St, Nashville TN 16739",Standard,2024-11-29
C001479,Andrew,Parker,andrew.p@gmail.com,(626) 744-3842,"1866 Jackson Ave, Fort Worth TX 73105",Standard,2024-02-02
C001480,Karen,Lewis,karen909@company.com,(633) 692-7021,"738 Miller St, Boston MA 35013",Basic,2024-06-22
C001481,Donna,Smith,donna.s@icloud.com,(464) 318-4714,"9901 Jackson St, Atlanta GA 45586",Standard,2023-12-31
CUST1482,Brian,Nguyen,briannguyen@aol.com,(318) 738-9868,"9123 Taylor Ave, Tucson AZ 62972",Basic,2024-10-08
C001483,Susan,Parker,susanparker@company.com,(370) 628-6041,"4277 Jackson Ave, Indianapolis IN 64039",Standard,2025-02-09
C001484,Steven,Brown,steven.brown@business.org,(385) 869-2255,"8384 Cedar St, Houston TX 42921",Basic,2024-02-27
C-01485,Deborah,Harris,deborah.harris@hotmail.com,(838) 721-5266,"4764 Washington St, Albuquerque NM 20486",Basic,2025-01-07
C001486,Betty,Lewis,blewis@aol.com,(370) 874-2494,"5165 Elm Ave, Colorado Springs CO 91875",VIP,2024-03-21
C001487,John,Walker,johnwalker@yahoo.com,(785) 392-6285,"8933 Miller St, Raleigh NC 11212",Standard,2024-03-23
C001488,David,Turner,davidturner@aol.com,(265) 488-6356,"4773 Oak Ave, Las Vegas NV 91405",Premium,2024-10-03
C001489,,White,,,"3683 Madison Ave, San Francisco CA 21308",STANDARD,2025-01-13
C001490,Ashley,Carter,ashley.carter@gmail.com,(492) 589-8790,"2301 Moore Ave, Tulsa OK 43302",VIP,2024-11-17
C001491,Brian,Lopez,brian277@hotmail.com,(312) 905-9513,"7593 Pine St, Phoenix AZ 13750",Standard,2024-12-11
C001492,Kenneth,Turner,kturner@outlook.com,(921) 716-4974,"9540 Taylor Ave, San Antonio TX 30006",Premium,2023-07-31
C001493,,Wilson,,(758) 965-5348,"2242  Jackson  St,  Tucson  AZ  39127",Standard,2023-12-29
C001494,Ryan,Williams,ryanwilliams@company.com,(711) 456-3131,"9030 Brown St, Denver CO 80422",Standard,2023-09-12
C001495,Joseph,Hall,joseph.hall@icloud.com,(923) 604-3651,"6138 Cedar St, El Paso TX 97608",Standard,2025-05-13
C001496,Michael,Lopez,michael979@aol.com,(289) 589-9132,"2760 Pine St, Minneapolis MN 41057",Standard,2023-07-06
C001497,Gary,Robinson,garyrobinson@yahoo.com,(943) 369-4573,"8075 Jackson Ave, Denver CO 40093",Premium,2024-03-23
C001498,Betty,Mitchell,betty882@company.com,(310) 547-1539,"7076 Davis Ave, Detroit MI 67353",Standard,2023-06-24
C001499,Donna,Flores,donna.f@gmail.com,(491) 912-9238,"9623 Franklin St, Jacksonville FL 78463",Standard,2024-06-26
C001500,Michelle,GARCIA,michelle.goutlook.com,2784584038,"9000 Cedar St, Charlotte NC 44454",BASIC,2024-06-17
C001501,Brenda,Adams,brenda.a@yahoo.com,(575) 839-5131,"2271 White Ave, Milwaukee WI 87230",Standard,2023-07-24
C001502,Ruth,Jackson,ruthjackson@aol.com,(988) 827-1992,"2243 Jefferson St, Los Angeles CA 22559",Basic,2023-10-10
C001503,Charles,Jones,charles.jones@gmail.com,(221) 892-6259,"8721 Jackson St, Oakland CA 52332",Standard,2024-09-06
C001504,Mark,Thompson,mark.thompson@outlook.com,(604) 838-3218,"5633 Miller St, Virginia Beach VA 62771",Standard,2025-03-14
C001505,Michael,Rodriguez,michaelrodriguez@aol.com,(860) 256-2401,"3716 Anderson St, Phoenix AZ 13242",Basic,2024-01-28
C001506,Thomas,Diaz,thomas.diaz@outlook.com,(982) 437-7354,"4847 Miller St, Los Angeles CA 41353",Basic,2024-06-10
C001507,LINDA,JOHNSON,lindajohnson@yahoo.com,(665) 480-6357,"7296 park st, oklahoma city ok 17624",BSC,2024-08-29
C001508,Edward,Parker,edward.parker@outlook.com,(979) 305-2884,"2817 Thomas Ave, Milwaukee WI 36980",VIP,2024-01-22
C001509,Charles,Diaz,charles.d@hotmail.com,(937) 612-4604,"8675 Washington St, Kansas City MO 57523",Standard,2025-03-30
C001510,Susan,King,susan.king@yahoo.com,(421) 362-1885,"4003 Davis Ave, New York NY 85569",VIP,2025-02-10
C001511,Ryan,White,ryan852@hotmail.com,(988) 906-8198,"8791 Jackson Ave, Charlotte NC 77153",Standard,2024-06-06
C001512,Thomas,Hall,thomas.h@company.com,(915) 316-1072,"6616 Jackson Ave, Nashville TN 39858",Basic,2025-02-10
C001513,Betty,Baker,betty.baker@icloud.com,(808) 562-1382,"310 Brown St, Jacksonville FL 74474",Premium,2025-05-17
C001514,Sarah,King,sarah674@business.org,(499) 506-7934,"2286 Miller St, Baltimore MD 31879",Standard,2024-04-01
C001515,Sarah,Jones,sjones@gmail.com,(273) 618-4912,"334 Oak Ave, New York NY 72886",Standard,2023-10-13
C001516,Sharon,Johnson,sharon.j@icloud.com,(396) 548-8565,"5713 Harris St, Louisville KY 19545",Basic,2025-03-20
C001517,Betty,Johnson,bjohnson@aol.com,(597) 616-1082,"3427 Miller St, Louisville KY 29723",Standard,2025-01-31
C001518,Donald,Walker,donald490@yahoo.com,(358) 227-6793,"2190 Jackson Ave, Fort Worth TX 89426",Standard,2024-04-30
C001519,Christopher,Allen,christopher.allen@business.org,(443) 394-4896,"1087 Pine St, Denver CO 30892",Standard,2023-12-17
